"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8257","Home Loan - Maintenance Impact","chromium","Tue Jul 22 12:31:41 IST 2025","passed","Tue Jul 22 12:31:49 IST 2025","","homeLoan.spec.js","",""
"","20285","Download EMI Excel and print amortization table","webkit","Tue Jul 22 12:36:25 IST 2025","passed","Tue Jul 22 12:36:45 IST 2025","","example.spec.js","",""
"","14896","Home Loan EMI Calculator Test","webkit","Tue Jul 22 12:32:35 IST 2025","passed","Tue Jul 22 12:32:50 IST 2025","","homeLoan.spec.js","",""
"","23595","Home Loan - Insurance Impact","webkit","Tue Jul 22 12:32:38 IST 2025","passed","Tue Jul 22 12:33:02 IST 2025","","homeLoan.spec.js","",""
"","19512","Car Loan - Different Tenure","chromium","Tue Jul 22 12:31:19 IST 2025","passed","Tue Jul 22 12:31:39 IST 2025","","carLoan.spec.js","",""
"","7881","Home Loan EMI Calculator Test","chromium","Tue Jul 22 12:31:38 IST 2025","passed","Tue Jul 22 12:31:46 IST 2025","","homeLoan.spec.js","",""
"","26279","Car Loan - Different Tenure","webkit","Tue Jul 22 12:32:08 IST 2025","passed","Tue Jul 22 12:32:34 IST 2025","","carLoan.spec.js","",""
"","25339","Car Loan - EMI Calculation Check","webkit","Tue Jul 22 12:32:07 IST 2025","passed","Tue Jul 22 12:32:33 IST 2025","","carLoan.spec.js","",""
"","12081","Loan Calculator UI Validation","webkit","Tue Jul 22 12:32:49 IST 2025","passed","Tue Jul 22 12:33:01 IST 2025","","loanCalculator.spec.js","",""
"","16220","Download EMI Excel and print amortization table","chromium","Tue Jul 22 12:36:25 IST 2025","passed","Tue Jul 22 12:36:42 IST 2025","","example.spec.js","",""
"","9119","Check Loan Amount Change","chromium","Tue Jul 22 12:31:49 IST 2025","passed","Tue Jul 22 12:31:58 IST 2025","","loanCalculator.spec.js","",""
"","7691","Home Loan EMI Calculator Test","chromium","Tue Jul 22 12:31:57 IST 2025","passed","Tue Jul 22 12:32:05 IST 2025","","ui.spec.js","",""
"","19784","Home Loan - Total Interest Check","chromium","Tue Jul 22 12:31:39 IST 2025","passed","Tue Jul 22 12:31:59 IST 2025","","homeLoan.spec.js","",""
"","17519","Car Loan - Edge Case Input","chromium","Tue Jul 22 12:31:19 IST 2025","passed","Tue Jul 22 12:31:37 IST 2025","","carLoan.spec.js","",""
